"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"J.T. Realmuto","PHI","C,1B","488","70","20","70","5",".276",".327","135","29","3","37","106",".472",".798"
"Gary Sanchez","NYY","C,DH","464","74","30","83","2",".238",".311","110","22","0","49","127",".480",".791"
"Salvador Perez","KC","C,DH","486","56","26","78","1",".251",".278","122","24","1","19","108",".465",".743"
"Willson Contreras","CHC","C","456","54","15","64","5",".258",".333","118","25","3","51","116",".425",".758"
"Buster Posey","SF","C,1B","473","60","10","58","4",".286",".358","136","29","1","53","69",".412",".770"
"Wilson Ramos","NYM","C,DH","386","42","17","65","0",".284",".336","110","20","1","30","77",".468",".803"
"Yasmani Grandal","MIL","C","394","55","21","62","1",".244",".339","96","19","2","57","115",".464",".802"
"Yadier Molina","STL","C","478","56","17","71","5",".270",".313","129","23","1","30","71",".430",".743"
"Danny Jansen","TOR","C","344","45","12","48","3",".250",".321","86","23","1","36","66",".426",".747"
"Mike Zunino","TB","C","384","45","21","55","0",".217",".278","83","20","0","32","158",".434",".711"
"Welington Castillo","CWS","C","361","40","14","47","2",".253",".301","91","17","1","25","105",".413",".713"
"Francisco Mejia","SD","C,DH","321","34","10","40","1",".242",".289","78","17","1","21","76",".396",".685"
"Francisco Cervelli","PIT","C","377","46","11","53","3",".260",".351","98","19","3","53","95",".404",".755"
"Jorge Alfaro","MIA","C","373","37","11","41","2",".253",".289","95","18","1","19","137",".394",".683"
"Yan Gomes","WSH","C","330","40","13","43","0",".245",".289","81","19","0","21","100",".418",".707"
"Tucker Barnhart","CIN","C","417","43","10","45","2",".252",".326","105","20","2","46","85",".381",".707"
"Robinson Chirinos","HOU","C","331","46","17","52","2",".227",".308","75","14","1","39","113",".432",".740"
"Willians Astudillo","MIN","C,3B","260","28","9","37","3",".271",".303","70","14","1","12","30",".436",".739"
"Kurt Suzuki","WSH","C","278","36","11","42","0",".264",".309","74","16","0","18","40",".445",".754"
"Austin Hedges","SD","C","308","32","14","42","3",".236",".284","73","15","2","21","88",".428",".712"
"Jonathan Lucroy","LAA","C","374","42","8","47","1",".255",".312","95","17","1","31","61",".371",".683"
"Austin Barnes","LAD","C,2B","288","40","7","32","5",".233",".325","67","15","1","39","78",".363",".688"
"Isiah Kiner-Falefa","TEX","C,2B,3B","339","41","4","33","7",".263",".317","89","17","1","27","60",".354",".671"
"Tyler Flowers","ATL","C","328","39","11","41","1",".241",".316","79","15","1","36","95",".388",".703"
"John Hicks","DET","C,1B","320","39","11","39","2",".257",".307","82","15","1","23","91",".419",".726"
"Chris Iannetta","COL","C","287","35","12","38","1",".232",".326","67","14","1","40","84",".410",".736"
"Brian McCann","ATL","C","244","29","10","34","1",".227",".301","56","8","0","26","54",".380",".681"
"Omar Narvaez","SEA","C","336","38","9","36","1",".269",".353","91","17","1","43","71",".400",".752"
"Mitch Garver","MIN","C","254","32","8","36","0",".259",".323","66","16","2","24","66",".419",".741"
"Russell Martin","LAD","C,3B","236","32","9","28","1",".211",".321","50","7","0","38","69",".360",".681"
"Elias Diaz","PIT","C","208","23","6","26","1",".264",".316","55","10","0","16","39",".404",".720"
"Christian Vazquez","BOS","C","332","38","5","30","5",".247",".286","82","16","1","19","63",".348",".634"
"Manny Pina","MIL","C","169","22","5","19","1",".258",".309","44","8","1","12","36",".406",".715"
"Carson Kelly","ARI","C","250","25","6","28","1",".226",".298","57","12","1","26","53",".346",".644"
"Tom Murphy","COL","C","122","14","5","17","1",".240",".285","29","9","1","8","43",".449",".734"
"Travis d'Arnaud","NYM","C","183","20","7","26","0",".235",".288","43","9","0","14","38",".403",".691"
"Alex Avila","ARI","C","271","28","10","32","0",".207",".325","56","10","1","48","111",".361",".686"
"Matt Wieters","","C","260","27","8","34","0",".234",".303","61","12","1","26","55",".372",".676"
"James McCann","CWS","C","220","20","6","25","0",".232",".278","51","8","0","14","64",".349",".627"
"Chance Sisco","BAL","C","199","22","5","21","1",".218",".285","44","8","0","19","67",".333",".617"
"Jason Castro","MIN","C","264","33","8","30","1",".220",".304","58","13","1","32","89",".366",".669"
"Blake Swihart","BOS","C,1B,LF,RF,DH","199","27","3","22","5",".226",".291","45","11","1","18","55",".333",".623"
"Grayson Greiner","DET","C","365","34","7","43","1",".230",".308","84","20","2","41","105",".345",".652"
"Kevin Plawecki","CLE","C","225","30","7","30","1",".234",".309","53","13","1","25","53",".388",".697"
"Victor Caratini","CHC","C,1B","173","20","4","22","0",".251",".313","43","10","0","16","41",".371",".685"
"Josh Phegley","OAK","C","234","27","6","30","1",".218",".275","51","14","1","18","58",".367",".642"
"Michael Perez","TB","C","132","15","4","17","1",".248",".301","33","8","0","10","34",".370",".671"
"Chris Herrmann","OAK","C","223","29","7","28","2",".213",".307","48","11","2","30","70",".369",".676"
"Spencer Kieboom","WSH","C","78","8","1","8","0",".226",".306","18","1","0","9","15",".277",".583"
"Stephen Vogt","SF","C,1B","121","14","5","16","0",".245",".300","30","7","1","10","23",".418",".718"
"Max Stassi","HOU","C","217","27","8","27","0",".224",".295","49","11","0","22","67",".387",".683"
"Devin Mesoraco","NYM","C","159","17","6","19","0",".225",".298","36","6","0","17","36",".385",".683"
"Martin Maldonado","","C","301","31","9","33","0",".224",".265","67","15","1","17","81",".359",".625"
"Roberto Perez","CLE","C","263","28","7","34","2",".193",".282","51","13","1","32","92",".327",".608"
"Caleb Joseph","ARI","C","116","12","2","10","1",".227",".261","26","4","1","5","30",".340",".601"
"Austin Romine","NYY","C","193","21","6","28","1",".236",".286","46","9","0","14","51",".378",".664"
"Austin Wynns","BAL","C","322","38","10","35","1",".235",".288","76","13","1","24","83",".356",".644"
"Kevan Smith","LAA","C","177","20","5","22","1",".269",".315","48","8","0","12","30",".389",".704"
"Sandy Leon","BOS","C","231","27","6","26","1",".218",".272","50","12","0","17","64",".342",".613"
"Nick Hundley","OAK","C","156","17","6","19","1",".239",".289","37","8","1","11","45",".406",".695"
"Tony Wolters","COL","C","187","21","3","23","2",".223",".306","42","7","2","23","42",".339",".645"
"Andrew Susac","BAL","C","25","3","1","3","0",".204",".316","5","1","0","4","9",".375",".691"
"Luke Maile","TOR","C","139","14","4","17","1",".228",".290","32","7","0","12","42",".357",".647"
"Andrew Knapp","PHI","C","186","22","4","18","1",".226",".315","42","8","1","24","65",".351",".666"
"Andrew Knizner","STL","C","152","17","5","19","1",".251",".306","38","8","1","12","35",".396",".701"
"John Ryan Murphy","ARI","C","122","11","4","13","0",".209",".258","26","6","0","8","36",".358",".616"
"Jeff Mathis","TEX","C","286","27","4","31","1",".220",".282","63","15","2","25","90",".319",".601"
"Aramis Garcia","SF","C","119","14","4","15","0",".234",".283","28","6","0","8","36",".376",".659"
"David Freitas","SEA","C","161","17","4","17","1",".246",".304","40","9","0","14","40",".368",".672"
