"Player","Team","Positions","IP","K","W","L","ERA","WHIP","ER","H","BB","HR","G","GS","QS","CG"
"Max Scherzer","WSH","SP","209.8","271","17","7","2.84","0.99","66","155","54","25","32","32","29","2"
"Chris Sale","BOS","SP","189.5","254","16","6","2.59","0.98","55","145","41","21","32","32","23","0"
"Jacob deGrom","NYM","SP","207.3","244","15","8","2.66","1.06","61","168","52","20","32","32","28","1"
"Justin Verlander","HOU","SP","203.3","250","16","8","3.12","1.05","70","162","52","29","32","32","26","1"
"Corey Kluber","CLE","SP","208.3","221","16","8","3.20","1.09","74","183","43","26","32","32","24","3"
"Gerrit Cole","HOU","SP","197.6","244","15","8","3.34","1.14","73","166","61","25","32","32","23","1"
"Aaron Nola","PHI","SP","197.8","212","14","8","3.19","1.15","70","169","57","22","32","32","25","0"
"Blake Snell","TB","SP","186.3","216","15","8","3.10","1.19","64","145","76","20","32","32","22","0"
"Luis Severino","NYY","SP","193.8","221","15","8","3.30","1.14","71","169","52","24","32","32","21","1"
"Clayton Kershaw","LAD","SP","175.5","178","14","6","2.87","1.03","56","148","34","20","28","28","23","0"
"Carlos Carrasco","CLE","SP","193.1","220","15","8","3.30","1.13","71","173","45","24","32","32","21","2"
"Trevor Bauer","CLE","SP","189.3","220","15","7","3.28","1.21","69","166","62","21","31","31","22","0"
"Noah Syndergaard","NYM","SP","180.3","186","13","8","3.31","1.18","66","168","46","16","30","30","21","2"
"Walker Buehler","LAD","SP","175.3","193","12","7","3.11","1.11","61","141","54","17","30","30","20","0"
"James Paxton","NYY","SP","168.8","204","13","7","3.48","1.15","65","148","47","22","29","29","18","2"
"Patrick Corbin","WSH","SP","184.0","204","14","8","3.34","1.20","68","170","51","20","32","32","20","1"
"Stephen Strasburg","WSH","SP","161.3","186","12","7","3.36","1.17","60","142","47","20","28","28","19","0"
"Zack Greinke","ARI","SP","197.6","193","13","10","3.68","1.16","81","183","47","26","32","32","21","0"
"Jameson Taillon","PIT","SP","187.3","177","13","10","3.58","1.23","75","183","47","21","32","32","21","2"
"Jack Flaherty","STL","SP","171.5","193","12","8","3.46","1.17","66","137","64","21","31","31","16","0"
"Mike Clevinger","CLE","SP","183.8","200","14","8","3.51","1.22","72","156","68","23","31","31","21","1"
"Jose Berrios","MIN","SP","189.1","194","13","10","3.90","1.25","82","170","66","26","32","32","19","2"
"David Price","BOS","SP","182.8","183","14","9","3.75","1.20","76","168","52","25","31","31","19","1"
"Madison Bumgarner","SF","SP","179.3","162","11","10","3.70","1.24","74","170","53","24","31","31","22","1"
"Mike Foltynewicz","ATL","SP","183.3","190","13","9","3.61","1.23","74","160","66","24","32","32","17","1"
"German Marquez","COL","SP","183.1","198","12","10","3.87","1.28","79","179","55","23","32","32","18","0"
"Zack Wheeler","NYM","SP","179.6","178","12","9","3.55","1.23","71","161","60","20","31","31","20","0"
"Miles Mikolas","STL","SP","190.6","149","14","8","3.50","1.16","74","188","34","22","32","32","21","1"
"Masahiro Tanaka","NYY","SP","162.3","165","12","8","3.90","1.17","70","153","38","26","28","28","18","1"
"Charlie Morton","TB","SP","162.8","181","12","7","3.43","1.22","62","138","61","16","28","28","19","0"
"Luis Castillo","CIN","SP","166.8","168","10","9","3.91","1.21","72","151","51","24","30","30","17","0"
"Robbie Ray","ARI","SP","162.1","210","10","8","3.73","1.29","67","134","75","21","31","31","16","0"
"Chris Archer","PIT","SP","178.3","201","11","9","3.84","1.30","76","175","57","22","32","32","18","0"
"Kyle Hendricks","CHC","SP","185.5","159","13","9","3.70","1.19","76","175","46","22","32","32","19","0"
"Carlos Martinez","STL","SP","153.6","157","11","8","3.43","1.27","59","136","60","0","0","0","18","1"
"Yu Darvish","CHC","SP","133.6","151","9","7","3.86","1.24","57","117","49","18","24","24","15","0"
"Rich Hill","LAD","SP","141.3","156","10","6","3.38","1.14","53","115","47","20","27","27","13","0"
"Nick Pivetta","PHI","SP","155.3","170","9","10","4.09","1.29","71","148","52","21","31","31","14","0"
"Dallas Keuchel","","SP","186.5","146","12","10","3.70","1.28","77","184","55","18","32","32","18","1"
"Cole Hamels","CHC","SP","184.0","178","13","9","3.83","1.27","78","168","66","22","31","31","19","1"
"J.A. Happ","NYY","SP","166.6","171","13","8","3.84","1.22","71","151","53","27","30","30","16","0"
"Eduardo Rodriguez","BOS","SP","144.8","161","10","7","3.90","1.27","63","133","50","20","27","27","15","0"
"Shane Bieber","CLE","SP","143.3","141","11","7","3.85","1.26","61","148","32","18","26","26","16","0"
"Jose Quintana","CHC","SP","175.3","169","12","9","3.89","1.28","76","163","61","23","32","32","17","0"
"Rick Porcello","BOS","SP","185.6","173","13","9","4.10","1.23","84","184","45","26","32","32","17","1"
"Nathan Eovaldi","BOS","SP","147.3","134","11","7","3.91","1.21","64","145","33","20","29","29","15","0"
"Tyler Glasnow","TB","SP,RP","129.8","153","7","8","4.13","1.35","60","112","64","17","27","27","14","0"
"Andrew Heaney","LAA","SP","175.3","179","11","9","3.95","1.22","77","168","46","26","31","31","18","1"
"Jonathan Gray","COL","SP","162.8","168","10","10","4.15","1.31","75","164","50","20","28","28","15","0"
